year,fips,state,county_name,urbanicity,region,division,land_area,total_pop,total_pop_15to64,total_jail_pop,total_prison_pop
1984,21145,KY,McCracken County,rural,South,East South Central,248.744,61934,39557,72,127
1985,21145,KY,McCracken County,rural,South,East South Central,248.744,61884,39519,84,133
1985,21145,KY,McCracken County,rural,South,East South Central,248.744,61884,39519,84,133
1986,21145,KY,McCracken County,rural,South,East South Central,248.744,61299,39163,96,163.666666667
1987,21145,KY,McCracken County,rural,South,East South Central,248.744,61711,39386,108,194.333333333
1988,21145,KY,McCracken County,rural,South,East South Central,248.744,62074,39590,120,225
1989,21145,KY,McCracken County,rural,South,East South Central,248.744,62267,39580,135,263
1990,21145,KY,McCracken County,rural,South,East South Central,248.744,63063,40174,160,274
1991,21145,KY,McCracken County,rural,South,East South Central,248.744,63394,40334,190,301
1992,21145,KY,McCracken County,rural,South,East South Central,248.744,64007,40770,170,326
1993,21145,KY,McCracken County,rural,South,East South Central,248.744,64573,41281,171,324
1994,21145,KY,McCracken County,rural,South,East South Central,248.744,65160,41785,198.8333,324
1995,21145,KY,McCracken County,rural,South,East South Central,248.744,65231,41903,226.6667,373
1995,21145,KY,McCracken County,rural,South,East South Central,248.744,65231,41903,226.6667,373
1996,21145,KY,McCracken County,rural,South,East South Central,248.744,65486,42150,254.5,437
1997,21145,KY,McCracken County,RURAL,South,East South Central,248.744,65612,42160,282.3333,470
1998,21145,KY,McCracken County,rural,South,East South Central,248.744,65438,42198,310.1667,471
1999,21145,KY,McCracken County,rural,South,East South Central,248.744,65553,42369,865,478
1999,21145,,,,,,,,,338,
2000,21145,KY,McCracken County,rural,South,East South Central,248.744,65423,42399,310.8232,510
2001,21145,KY,McCracken County,rural,South,East South Central,248.744,64825,42041,328.8129,493
2002,21145,KY,McCracken County,rural  ,South,East South Central,248.744,64588,41831,346.6012,519
2002,21145,KY,McCracken County,rural  ,South,East South Central,248.744,64588,41831,346.6012,519
2003,21145,KY,McCracken County,rural  ,South,East South Central,248.744,64430,41880,365.0428,551
2004,21145,KY,McCracken County,rural,South,East South Central,248.744,64270,41884,383.4229,541
2005,21145,KY,McCracken County,rural,South,East South Central,248.744,64430,42108,401.5655,575
2006,21145,KY,McCracken County,rural,South,East South Central,248.744,64678,42052,396.3118,712
2007,21145,KY,McCracken County,rural,South,East South Central,248.744,64925,42152,391.8749,795
2008,21145,KY,McCracken County,rural,South,East South Central,248.744,65287,42215,387.3596,714
2009,21145,KY,McCracken County,rural,South,East South Central,248.744,65654,42411,382.2305,729
2010,21145,KY,McCracken County,rural,South,East South Central,248.744,65565,42402,376.735,703
2011,21145,KY,McCracken County,rural,South,East South Central,248.744,65543,42399,371.9038,770
2012,21145,KY,McCracken County,rural,South,East South Central,248.744,65829,42518,366.8068,769
2013,21145,KY,McCracken County,rural,South,East South Central,248.744,65631,42129,361.5273,688
2014,21145,KY,McCracken County,rural,South,East South Central,248.744,65370,41783,361.5273,666
2015,21145,KY,McCracken County,rural,South,East South Central,248.744,65352,41454,361.5273,635
2016,21145,KY,McCracken County,rural,South,East South Central,248.744,64976,41012,,
1970,21147,KY,McCreary County,rural,South,East South Central,426.804,12679,7191,10,
1971,21147,KY,McCreary County,rural,South,East South Central,426.804,13191,7533,9.375,
1972,21147,KY,McCreary County,rural,South,East South Central,426.804,13352,7676,8.75,
1973,21147,KY,McCreary County,rural,South,East South Central,426.804,13654,7911,8.125,
1974,21147,KY,McCreary County,rural,South,East South Central,426.804,13756,8021,7.5,
1975,21147,KY,McCreary County,rural,South,East South Central,426.804,14263,8386,6.875,
1975,21147,KY,McCreary County,rural,South,East South Central,426.804,14263,8386,6.875,
1976,21147,KY,McCreary County,rural,South,East South Central,426.804,14635,8688,6.25,
1977,21147,KY,McCreary County,rural,South,East South Central,426.804,15098,9026,5.625,
1978,21147,KY,McCreary County,rural,South,East South Central,426.804,15278,9192,5,
1979,21147,KY,McCreary County,rural,South,East South Central,426.804,15439,9333,5.6,
1980,21147,KY,McCreary County,rural,South,East South Central,426.804,15682,9527,6.2,
1981,21147,KY,McCreary County,rural,South,East South Central,426.804,15815,9666,6.8,
1982,21147,KY,McCreary County,rural,South,East South Central,426.804,16021,9847,7.4,
1983,21147,KY,McCreary County,rural  ,South,East South Central,426.804,15847,9807,8,7
1984,21147,KY,McCreary County,rural,South,East South Central,426.804,16112,10022,8.8,7
1984,21147,KY,McCreary County,rural,South,East South Central,426.804,16112,10022,8.8,7
1985,21147,KY,McCreary County,rural,South,East South Central,426.804,16321,10230,9.6,13
1986,21147,KY,McCreary County,rural,South,East South Central,426.804,16159,10214,10.4,13
1987,21147,KY,McCreary County,rural,South,East South Central,426.804,15865,10103,11.2,13
1988,21147,KY,McCreary County,rural,South,East South Central,426.804,15570,9977,12,13
1989,21147,KY,McCreary County,rural  ,South,East South Central,426.804,15547,10001,16.6,15
1990,21147,KY,McCreary County,rural,South,East South Central,426.804,15639,10133,21.2,20
1990,21147,KY,McCreary County,rural,South,East South Central,426.804,15639,10133,21.2,20
1991,21147,KY,McCreary County,rural,South,East South Central,426.804,15795,10266,25.8,16
1992,21147,KY,McCreary County,rural,South,East South Central,426.804,15910,10352,30.4,20
1993,21147,KY,McCreary County,  RURAL ,South,East South Central,426.804,16249,10617,35,26
1994,21147,KY,McCreary County,rural,South,East South Central,426.804,16360,10712,35.83333,30
1995,21147,KY,McCreary County,Rural,South,East South Central,426.804,16723,11026,36.66667,27
1996,21147,KY,McCreary County,rural,South,East South Central,426.804,16788,11091,37.5,25
1997,21147,KY,McCreary County,rural,South,East South Central,426.804,16880,11163,38.33333,45
1998,21147,KY,McCreary County,rural,South,East South Central,426.804,16944,11276,39.16667,31
1999,21147,KY,McCreary County,rural,South,East South Central,426.804,17065,11404,40,44
1999,21147,KY,McCreary County,rural,South,East South Central,426.804,17065,11404,40,44
2000,21147,KY,McCreary County,rural,South,East South Central,426.804,17074,11453,43,40
2001,21147,KY,McCreary County,rural  ,South,East South Central,426.804,17144,11588,46,52
2002,21147,KY,McCreary County,rural,South,East South Central,426.804,17320,11782,49,58
2003,21147,KY,McCreary County,rural,South,East South Central,426.804,17363,11914,52,71
2004,21147,KY,McCreary County,rural,South,East South Central,426.804,17469,11996,55,95
2005,21147,KY,McCreary County,rural,South,East South Central,426.804,17758,12222,58,104
2006,21147,KY,McCreary County,rural,South,East South Central,426.804,17892,12342,58,105
2007,21147,KY,McCreary County,rural,South,East South Central,426.804,18053,12442,58,133
2008,21147,KY,McCreary County,rural,South,East South Central,426.804,18144,12521,58,140
2009,21147,KY,McCreary County,rural,South,East South Central,426.804,18207,12594,58,137
2010,21147,KY,McCreary County,rural,South,East South Central,426.804,18306,12718,58,132
2011,21147,KY,McCreary County,rural,South,East South Central,426.804,18324,12710,58,130
2011,21147,KY,McCreary County,rural,South,East South Central,426.804,18324,12710,58,130
2012,21147,KY,McCreary County,rural,South,East South Central,426.804,18287,12638,58,128
2013,21147,KY,McCreary County,rural,South,East South Central,426.804,18054,12340,58,120
2014,21147,KY,McCreary County,rural,South,East South Central,426.804,17929,12174,58,96
2014,21147,KY,McCreary County,rural,South,East South Central,426.804,17929,12174,58,96
2015,21147,KY,McCreary County,rural,South,East South Central,426.804,17921,12085,58,107
2016,21147,KY,McCreary County,rural,South,East South Central,426.804,17868,12100,,
1970,21149,KY,McLean County,  SMALL/MID ,South,East South Central,252.475,9124,5436,0,
1971,21149,KY,McLean County,small/mid,South,East South Central,252.475,9354,5589,0,
1972,21149,KY,McLean County,small/mid,South,East South Central,252.475,9623,5791,0,
1972,21149,KY,McLean County,small/mid,South,East South Central,252.475,9623,5791,0,
1973,21149,KY,McLean County,small/mid,South,East South Central,252.475,9501,5722,0,
1974,21149,KY,McLean County,small/mid,South,East South Central,252.475,9714,5875,0,
1975,21149,KY,McLean County,small/mid,South,East South Central,252.475,9928,6030,0,
1976,21149,KY,McLean County,  SMALL/MID ,South,East South Central,252.475,10168,6250,0,
1976,21149,KY,McLean County,  SMALL/MID ,South,East South Central,252.475,10168,6250,0,
1977,21149,KY,McLean County,small/mid,South,East South Central,252.475,10250,6340,0,
1977,21149,KY,McLean County,small/mid,South,East South Central,252.475,10250,6340,0,
1978,21149,KY,McLean County,small/mid,South,East South Central,252.475,10422,6515,2,
1979,21149,KY,McLean County,Small/mid,South,East South Central,252.475,10211,6377,2.6,
1980,21149,KY,McLean County,small/mid,South,East South Central,252.475,10097,6316,3.2,
1981,21149,KY,McLean County,small/mid,South,East South Central,252.475,10089,6315,3.8,
1982,21149,KY,McLean County,small/mid,South,East South Central,252.475,9934,6232,4.4,
1983,21149,KY,McLean County,small/mid,South,East South Central,252.475,9949,6265,5,
1984,21149,KY,McLean County,Small/mid,South,East South Central,252.475,9954,6269,0,
1984,21149,KY,McLean County,Small/mid,South,East South Central,252.475,9954,6269,0,
1985,21149,KY,McLean County,Small/mid,South,East South Central,252.475,10080,6368,0,5
1986,21149,KY,McLean County,small/mid,South,East South Central,252.475,9973,6321,0,7
1986,21149,KY,McLean County,small/mid,South,East South Central,252.475,9973,6321,0,7
1987,21149,KY,McLean County,small/mid,South,East South Central,252.475,9905,6294,0,9
1988,21149,KY,McLean County,small/mid,South,East South Central,252.475,9874,6290,0,11
1989,21149,KY,McLean County,small/mid,South,East South Central,252.475,9722,6191,0,10
1990,21149,KY,McLean County, small/mid,South,East South Central,252.475,9601,6149,0,10
1991,21149,KY,McLean County,small/mid,South,East South Central,252.475,9600,6143,0,9
1992,21149,KY,McLean County,small/mid,South,East South Central,252.475,9663,6199,501,8
1992,21149,,,,,,,,,0,
1993,21149,KY,McLean County,small/mid,South,East South Central,252.475,9564,6154,0,9
1994,21149,KY,McLean County,small/mid,South,East South Central,252.475,9603,6190,0,7
1995,21149,KY,McLean County,small/mid,South,East South Central,252.475,9609,6232,0,4
1996,21149,KY,McLean County,small/mid,South,East South Central,252.475,9652,6293,0,8
1996,21149,KY,McLean County,small/mid,South,East South Central,252.475,9652,6293,0,8
1997,21149,KY,McLean County,small/mid,South,East South Central,252.475,9674,6304,0,6
1998,21149,KY,McLean County,small/mid,South,East South Central,252.475,9757,6391,0,12
1999,21149,KY,McLean County,small/mid,South,East South Central,252.475,9835,6452,0,25
2000,21149,KY,McLean County,small/mid,South,East South Central,252.475,9983,6553,0,41
2001,21149,KY,McLean County,small/mid,South,East South Central,252.475,9853,6490,0,52
2002,21149,KY,McLean County,small/mid,South,East South Central,252.475,9945,6569,0,43
2003,21149,KY,McLean County,small/mid,South,East South Central,252.475,9852,6469,0,43
2004,21149,KY,McLean County,small/mid,South,East South Central,252.475,9841,6444,0,54
2004,21149,KY,McLean County,small/mid,South,East South Central,252.475,9841,6444,0,54
2005,21149,KY,McLean County,small/mid,South,East South Central,252.475,9811,6398,0,37
2006,21149,KY,McLean County,small/mid,South,East South Central,252.475,9702,6286,0,38
2007,21149,KY,McLean County,small/mid,South,East South Central,252.475,9717,6270,0,43
2008,21149,KY,McLean County,small/mid,South,East South Central,252.475,9673,6205,0,46
2009,21149,KY,McLean County,SMALL/MID,South,East South Central,252.475,9566,6114,0,47
2010,21149,KY,McLean County,small/mid,South,East South Central,252.475,9531,6094,0,45
2011,21149,KY,McLean County,small/mid,South,East South Central,252.475,9506,6085,0,41
2012,21149,KY,McLean County, small/mid,South,East South Central,252.475,9502,6041,0,43
2012,21149,KY,McLean County, small/mid,South,East South Central,252.475,9502,6041,0,43
2013,21149,KY,McLean County,small/mid,South,East South Central,252.475,9490,5938,0,32
2014,21149,KY,McLean County,small/mid,South,East South Central,252.475,9455,5890,0,44
2014,21149,KY,McLean County,small/mid,South,East South Central,252.475,9455,5890,0,44
2015,21149,KY,McLean County,small/mid,South,East South Central,252.475,9410,5844,0,41
2016,21149,KY,McLean County,small/mid,South,East South Central,252.475,9399,5827,,
1970,21151,KY,Madison County,rural  ,South,East South Central,437.301,42901,28902,51,
1971,21151,KY,Madison County,rural,South,East South Central,437.301,43565,29464,613,
1971,21151,,,,,,,,,47.5,
1972,21151,KY,Madison County,rural,South,East South Central,437.301,45352,30851,44,
1973,21151,KY,Madison County,rural,South,East South Central,437.301,45544,31149,40.5,
1974,21151,KY,Madison County,rural,South,East South Central,437.301,47305,32564,37,
1975,21151,KY,Madison County,rural,South,East South Central,437.301,48349,33468,33.5,
1976,21151,KY,Madison County,rural  ,South,East South Central,437.301,49765,34877,30,
1977,21151,KY,Madison County,rural,South,East South Central,437.301,50912,35889,26.5,
1978,21151,KY,Madison County,rural,South,East South Central,437.301,51262,36257,23,
1978,21151,KY,Madison County,rural,South,East South Central,437.301,51262,36257,23,
1979,21151,KY,Madison County,rural,South,East South Central,437.301,52160,37016,25.8,
1980,21151,KY,Madison County,rural,South,East South Central,437.301,53464,37921,28.6,
1981,21151,KY,Madison County,rural,South,East South Central,437.301,53635,38069,31.4,
1982,21151,KY,Madison County,rural,South,East South Central,437.301,53606,38073,34.2,
1983,21151,KY,Madison County,rural,South,East South Central,437.301,53924,38336,37,30
1984,21151,KY,Madison County,rural,South,East South Central,437.301,54342,38606,44.4,39
1985,21151,KY,Madison County,rural,South,East South Central,437.301,55068,39175,51.8,36
1986,21151,KY,Madison County,rural,South,East South Central,437.301,55317,39409,59.2,58.3333333333
1987,21151,KY,Madison County,rural,South,East South Central,437.301,56087,39971,66.6,80.6666666667
1988,21151,KY,Madison County,rural,South,East South Central,437.301,56209,40055,74,103
1989,21151,KY,Madison County,rural,South,East South Central,437.301,56978,40528,81.2,126
1990,21151,KY,Madison County,rural,South,East South Central,437.301,57728,41167,88.4,128
1991,21151,KY,Madison County,rural,South,East South Central,437.301,58721,41851,95.6,132
1992,21151,KY,Madison County,rural,South,East South Central,437.301,59887,42744,102.8,152
1993,21151,KY,Madison County,rural,South,East South Central,437.301,61524,43932,110,152
1994,21151,KY,Madison County,rural,South,East South Central,437.301,62719,44775,116.6667,140
1995,21151,KY,Madison County,rural  ,South,East South Central,437.301,63906,45681,123.3333,166
1996,21151,KY,Madison County,  RURAL ,South,East South Central,437.301,65474,46856,130,164
1997,21151,KY,Madison County,rural,South,East South Central,437.301,66923,47756,136.6667,196
1998,21151,KY,Madison County,rural,South,East South Central,437.301,68123,48761,143.3333,182
1999,21151,KY,Madison County,rural,South,East South Central,437.301,69559,49854,150,171
2000,21151,KY,Madison County, rural,South,East South Central,437.301,71309,51200,163.6667,194
2001,21151,KY,Madison County,rural,South,East South Central,437.301,72571,52116,177.3333,206
2002,21151,KY,Madison County,rural,South,East South Central,437.301,73634,52993,191,216
2003,21151,KY,Madison County,rural,South,East South Central,437.301,74998,53910,204.6667,205
2003,21151,KY,Madison County,rural,South,East South Central,437.301,74998,53910,204.6667,205
2004,21151,KY,Madison County,rural,South,East South Central,437.301,76673,55143,218.3333,217
2005,21151,KY,Madison County,RURAL,South,East South Central,437.301,78732,56639,232,239
2006,21151,KY,Madison County,rural,South,East South Central,437.301,80264,57581,237.25,241
2007,21151,KY,Madison County,rural,South,East South Central,437.301,80659,57797,242.5,298
2008,21151,KY,Madison County,rural,South,East South Central,437.301,81521,58045,247.75,257
2009,21151,KY,Madison County,rural,South,East South Central,437.301,82299,58349,253,291
2010,21151,KY,Madison County,rural,South,East South Central,437.301,82916,58600,258.25,283
2011,21151,KY,Madison County,rural,South,East South Central,437.301,83468,59078,263.5,319
2012,21151,KY,Madison County,rural,South,East South Central,437.301,84770,59968,268.75,343
2013,21151,KY,Madison County,rural,South,East South Central,437.301,85390,60116,274,361
2014,21151,KY,Madison County,rural,South,East South Central,437.301,85905,60034,274,405
2015,21151,KY,Madison County,rural,South,East South Central,437.301,87058,60693,274,389
2016,21151,KY,Madison County,rural,South,East South Central,437.301,88156,61256,,
1970,21153,KY,Magoffin County,rural,South,East South Central,308.444,10486,5749,9,
1971,21153,KY,Magoffin County,rural,South,East South Central,308.444,10685,5926,9,
1972,21153,KY,Magoffin County,rural,South,East South Central,308.444,10844,6094,9,
1973,21153,KY,Magoffin County,rural,South,East South Central,308.444,11327,6470,9,
1973,21153,KY,Magoffin County,rural,South,East South Central,308.444,11327,6470,9,
1974,21153,KY,Magoffin County,rural,South,East South Central,308.444,11326,6533,9,
1975,21153,KY,Magoffin County,rural,South,East South Central,308.444,12024,7046,9,
1976,21153,KY,Magoffin County,rural,South,East South Central,308.444,12571,7477,9,
1977,21153,KY,Magoffin County,rural,South,East South Central,308.444,13060,7839,9,
1978,21153,KY,Magoffin County,rural,South,East South Central,308.444,13103,7905,9,
1979,21153,KY,Magoffin County,  RURAL ,South,East South Central,308.444,13264,8046,11.2,
1980,21153,KY,Magoffin County,rural,South,East South Central,308.444,13578,8284,13.4,
1981,21153,KY,Magoffin County,rural,South,East South Central,308.444,13767,8445,15.6,
1982,21153,KY,Magoffin County, rural,South,East South Central,308.444,13752,8482,17.8,
1983,21153,KY,Magoffin County,rural,South,East South Central,308.444,13940,8658,20,4
1984,21153,KY,Magoffin County,rural,South,East South Central,308.444,14009,8736,66.5,4
1985,21153,KY,Magoffin County,rural,South,East South Central,308.444,14030,8816,627,10
1985,21153,,,,,,,,,113,
1986,21153,KY,Magoffin County,rural,South,East South Central,308.444,13970,8849,22,10.3333333333
1987,21153,KY,Magoffin County,  RURAL ,South,East South Central,308.444,13613,8680,25,10.6666666667
1988,21153,KY,Magoffin County,rural,South,East South Central,308.444,13356,8567,12,11
1989,21153,KY,Magoffin County,rural,South,East South Central,308.444,13018,8371,17.78608,12
1990,21153,KY,Magoffin County,rural,South,East South Central,308.444,13100,8498,16.6917,10
1991,21153,KY,Magoffin County,rural,South,East South Central,308.444,13113,8550,15.77957,12
1992,21153,KY,Magoffin County,rural,South,East South Central,308.444,13214,8656,15.42043,14
1993,21153,KY,Magoffin County,rural,South,East South Central,308.444,13303,8747,13.99694,13
1993,21153,KY,Magoffin County,rural,South,East South Central,308.444,13303,8747,13.99694,13
1994,21153,KY,Magoffin County,rural,South,East South Central,308.444,13339,8814,14.75757,17
1995,21153,KY,Magoffin County,rural,South,East South Central,308.444,13314,8848,15.47042,17
1996,21153,KY,Magoffin County,rural,South,East South Central,308.444,13313,8923,15.53204,13
1997,21153,KY,Magoffin County,rural,South,East South Central,308.444,13446,9024,27.36452,12
1998,21153,KY,Magoffin County,rural  ,South,East South Central,308.444,13289,8973,34.34418,14
1999,21153,KY,Magoffin County,rural,South,East South Central,308.444,13398,9078,21.87583,18
2000,21153,KY,Magoffin County,Rural,South,East South Central,308.444,13321,9034,26.56328,15
2001,21153,KY,Magoffin County,rural,South,East South Central,308.444,13195,8973,34.25339,12
2002,21153,KY,Magoffin County,rural,South,East South Central,308.444,13285,9026,27.01563,10
2003,21153,KY,Magoffin County,rural,South,East South Central,308.444,13287,9001,22.25008,10
2004,21153,KY,Magoffin County,rural,South,East South Central,308.444,13297,8985,26.50085,13
2005,21153,KY,Magoffin County,rural,South,East South Central,308.444,13302,8970,24.00241,37
2006,21153,KY,Magoffin County,rural,South,East South Central,308.444,13258,8916,30.83832,26
2007,21153,KY,Magoffin County,rural,South,East South Central,308.444,13316,8951,25.45705,29
2008,21153,KY,Magoffin County,rural,South,East South Central,308.444,13233,8863,32.71083,37
2009,21153,KY,Magoffin County,rural,South,East South Central,308.444,13335,8918,28.46138,39
2010,21153,KY,Magoffin County, rural,South,East South Central,308.444,13333,8957,33.25683,37
2011,21153,KY,Magoffin County,rural,South,East South Central,308.444,13309,8949,35.09585,40
2012,21153,KY,Magoffin County,rural,South,East South Central,308.444,13223,8881,34.03915,38
2013,21153,KY,Magoffin County,rural,South,East South Central,308.444,13068,8699,32.39895,37
2014,21153,KY,Magoffin County,rural,South,East South Central,308.444,12944,8614,30.96252,39
2015,21153,KY,Magoffin County, rural,South,East South Central,308.444,12981,8564,31.84863,33
2016,21153,KY,Magoffin County,rural,South,East South Central,308.444,12779,8415,,
1970,21155,KY,Marion County,rural,South,East South Central,343.01,16748,9396,14,
1971,21155,KY,Marion County,rural,South,East South Central,343.01,16869,9599,13,
1972,21155,KY,Marion County,rural,South,East South Central,343.01,16796,9708,12,
1973,21155,KY,Marion County,RURAL,South,East South Central,343.01,16746,9835,11,
1974,21155,KY,Marion County,rural,South,East South Central,343.01,16786,9982,10,
1975,21155,KY,Marion County,rural,South,East South Central,343.01,17152,10353,9,
1975,21155,KY,Marion County,rural,South,East South Central,343.01,17152,10353,9,
1976,21155,KY,Marion County,rural,South,East South Central,343.01,17297,10533,8,
1976,21155,KY,Marion County,rural,South,East South Central,343.01,17297,10533,8,
1977,21155,KY,Marion County,rural,South,East South Central,343.01,17646,10688,7,
1978,21155,KY,Marion County,rural,South,East South Central,343.01,17971,10966,6,
1979,21155,KY,Marion County,rural,South,East South Central,343.01,18101,11094,5.004059,
1980,21155,KY,Marion County,rural,South,East South Central,343.01,17917,10998,6.223052,
1981,21155,KY,Marion County,rural,South,East South Central,343.01,17852,10993,7.479928,
1982,21155,KY,Marion County,rural,South,East South Central,343.01,17551,10846,8.728171,
1983,21155,KY,Marion County,rural,South,East South Central,343.01,17416,10816,9.948034,8
1984,21155,KY,Marion County,rural,South,East South Central,343.01,17335,10800,10.31967,9
1985,21155,KY,Marion County,rural,South,East South Central,343.01,17086,10701,10.61112,8
1986,21155,KY,Marion County,rural,South,East South Central,343.01,17056,10754,12.43309,12.3333333333
1987,21155,KY,Marion County,rural,South,East South Central,343.01,17038,10792,12.45902,16.6666666667
1987,21155,KY,Marion County,rural,South,East South Central,343.01,17038,10792,12.45902,16.6666666667
1988,21155,KY,Marion County,rural,South,East South Central,343.01,16809,10692,9.918942,21
1989,21155,KY,Marion County,rural,South,East South Central,343.01,16682,10631,16.67657,29
1990,21155,KY,Marion County,rural,South,East South Central,343.01,16510,10584,23.32739,25
1991,21155,KY,Marion County,rural,South,East South Central,343.01,16738,10740,30.17574,23
1991,21155,KY,Marion County,rural,South,East South Central,343.01,16738,10740,30.17574,23
1992,21155,KY,Marion County,rural,South,East South Central,343.01,16826,10789,36.92758,36
1993,21155,KY,Marion County,rural,South,East South Central,343.01,17037,10971,44.09758,43
1993,21155,KY,Marion County,rural,South,East South Central,343.01,17037,10971,44.09758,43
1994,21155,KY,Marion County,rural,South,East South Central,343.01,17076,11011,50.60003,42
1995,21155,KY,Marion County,rural,South,East South Central,343.01,17283,11202,57.50585,45
1995,21155,KY,Marion County,rural,South,East South Central,343.01,17283,11202,57.50585,45
1996,21155,KY,Marion County,rural,South,East South Central,343.01,17520,11425,64.44325,61
1997,21155,KY,Marion County,rural,South,East South Central,343.01,17671,11535,71.37332,80
1998,21155,KY,Marion County,rural,South,East South Central,343.01,17817,11707,592,73
1998,21155,,,,,,,,,78.27739,
1999,21155,KY,Marion County,rural,South,East South Central,343.01,18050,11900,85.0701,77
2000,21155,KY,Marion County,rural,South,East South Central,343.01,18243,12088,92.17116,66
2001,21155,KY,Marion County,rural,South,East South Central,343.01,18404,12212,98.9828,77
2002,21155,KY,Marion County,rural,South,East South Central,343.01,18540,12340,105.6473,79
2003,21155,KY,Marion County,rural,South,East South Central,343.01,18676,12413,112.5133,78
2004,21155,KY,Marion County, rural,South,East South Central,343.01,19066,12711,120.2123,67
2005,21155,KY,Marion County,rural,South,East South Central,343.01,19251,12841,127.1027,82
2006,21155,KY,Marion County,rural,South,East South Central,343.01,19392,12965,134.0174,94
2007,21155,KY,Marion County,rural,South,East South Central,343.01,19458,13024,140.3236,100
2008,21155,KY,Marion County,rural,South,East South Central,343.01,19647,13159,147.8554,82
2009,21155,KY,Marion County,  RURAL ,South,East South Central,343.01,19769,13172,155.0501,69
2010,21155,KY,Marion County,rural,South,East South Central,343.01,19820,13232,161.9218,59
2010,21155,KY,Marion County,rural,South,East South Central,343.01,19820,13232,161.9218,59
2011,21155,KY,Marion County,rural,South,East South Central,343.01,19826,13241,168.28,67
2012,21155,KY,Marion County,  RURAL ,South,East South Central,343.01,19984,13343,174.5563,65
2013,21155,KY,Marion County,rural,South,East South Central,343.01,19898,13173,181.203,58
2014,21155,KY,Marion County,rural,South,East South Central,343.01,19895,13158,186.5725,58
2015,21155,KY,Marion County,rural,South,East South Central,343.01,19051,12281,186.4731,52
2016,21155,KY,Marion County,rural,South,East South Central,343.01,19191,12336,,
1970,21157,KY,Marshall County,rural,South,East South Central,301.266,20567,12728,4,
1971,21157,KY,Marshall County,rural,South,East South Central,301.266,21331,13276,5,
1972,21157,KY,Marshall County,rural,South,East South Central,301.266,21561,13479,6,
1973,21157,KY,Marshall County,rural,South,East South Central,301.266,21726,13638,7,
1974,21157,KY,Marshall County,rural,South,East South Central,301.266,22043,13865,8,
1975,21157,KY,Marshall County,rural,South,East South Central,301.266,22777,14385,9,
1975,21157,KY,Marshall County,rural,South,East South Central,301.266,22777,14385,9,
1976,21157,KY,Marshall County,rural  ,South,East South Central,301.266,23097,14669,10,
1977,21157,KY,Marshall County,  RURAL ,South,East South Central,301.266,23921,15264,11,
1978,21157,KY,Marshall County,rural,South,East South Central,301.266,24497,15717,12,
1979,21157,KY,Marshall County,rural,South,East South Central,301.266,24967,16036,13,
1980,21157,KY,Marshall County,rural,South,East South Central,301.266,25630,16500,14,
1981,21157,KY,Marshall County,rural,South,East South Central,301.266,25472,16363,15,
1982,21157,KY,Marshall County,rural,South,East South Central,301.266,25795,16552,16,
1983,21157,KY,Marshall County,rural,South,East South Central,301.266,25866,16591,17,9
1984,21157,KY,Marshall County,rural,South,East South Central,301.266,26025,16650,17.5,10
1985,21157,KY,Marshall County,rural,South,East South Central,301.266,25885,16559,18,15
1986,21157,KY,Marshall County,rural,South,East South Central,301.266,26306,16830,18,20.6666666667
1987,21157,KY,Marshall County,rural,South,East South Central,301.266,26383,16860,18,26.3333333333
1988,21157,KY,Marshall County,rural,South,East South Central,301.266,26563,16960,22,32
1989,21157,KY,Marshall County,rural,South,East South Central,301.266,26905,17124,31,47
1990,21157,KY,Marshall County,rural,South,East South Central,301.266,27264,17391,40,50
1991,21157,KY,Marshall County,rural,South,East South Central,301.266,27610,17626,49,49
1992,21157,KY,Marshall County,rural,South,East South Central,301.266,27899,17825,58,42
1993,21157,KY,Marshall County,rural,South,East South Central,301.266,28346,18154,67,43
1993,21157,KY,Marshall County,rural,South,East South Central,301.266,28346,18154,67,43
1994,21157,KY,Marshall County,rural,South,East South Central,301.266,28649,18378,641,57
1994,21157,,,,,,,,,75,
1995,21157,KY,Marshall County,rural,South,East South Central,301.266,29115,18770,80,62
1996,21157,KY,Marshall County,rural,South,East South Central,301.266,29554,19097,85,58
1997,21157,KY,Marshall County,RURAL,South,East South Central,301.266,29752,19130,85,80
1998,21157,KY,Marshall County,rural,South,East South Central,301.266,30015,19401,125,99
1999,21157,KY,Marshall County,rural,South,East South Central,301.266,30078,19463,127,131
2000,21157,KY,Marshall County,rural,South,East South Central,301.266,30113,19472,136.6667,125
2001,21157,KY,Marshall County,rural,South,East South Central,301.266,30145,19532,146.3333,112
2002,21157,KY,Marshall County, rural,South,East South Central,301.266,30258,19627,156,118
2003,21157,KY,Marshall County,rural,South,East South Central,301.266,30494,19683,165.6667,117
2004,21157,KY,Marshall County,rural,South,East South Central,301.266,30674,19883,175.3333,131
2005,21157,KY,Marshall County,rural,South,East South Central,301.266,30870,20000,185,125
2006,21157,KY,Marshall County,rural,South,East South Central,301.266,31204,20218,178.625,128
2007,21157,KY,Marshall County,rural,South,East South Central,301.266,31443,20302,172.25,161
2008,21157,KY,Marshall County,rural,South,East South Central,301.266,31418,20204,165.875,142
2009,21157,KY,Marshall County,rural,South,East South Central,301.266,31411,20033,159.5,150
2009,21157,KY,Marshall County,rural,South,East South Central,301.266,31411,20033,159.5,150
2010,21157,KY,Marshall County,rural,South,East South Central,301.266,31447,20057,153.125,125
2011,21157,KY,Marshall County,rural,South,East South Central,301.266,31448,20064,146.75,129
